"Date","Time","Central PA[deg]","Angular Width[deg]","Linear Speed[km/s]","Acceleration[m/s^2]","Kinetic Energy[erg]","Notes"
"2023-05-17","3:01:00","310","360","2963","-9.09","2.05E+32","Full Halo CME"
"2024-01-06","15:46:00","4","171","2114","17.24","2.15E+32","Full Halo CME"
"2024-03-03","12:12:00","126","240","1759","8.02","3.13E+32","Full Halo CME"
"2025-11-21","15:09:00","37","22","107","10.22","4.33E+30","Decelerating"
"2024-07-20","17:48:00","86","125","135","22.34","2.77E+30","Complex C-type"
"2025-12-01","21:52:00","92","23","347","-17.72","3.88E+30","Poor event"
"2024-03-15","20:55:00","226","360","1372","-1.72","2.29E+32","Partial Halo"
"2024-10-02","8:30:00","307","47","549","23.08","2.26E+30","Full Halo CME"
"2023-11-20","13:53:00","302","360","1099","20.55","4.75E+32","Complex C-type"
"2023-08-28","8:19:00","116","360","2131","8.88","4.54E+32","Complex C-type"
"2025-12-07","19:17:00","355","22","784","0.93","7.21E+30",
"2024-07-14","4:00:00","7","63","788","24.61","5.01E+30","Poor event"
"2023-12-14","8:27:00","37","220","1945","23.67","4.16E+31","Complex C-type"
"2025-07-17","18:35:00","133","55","156","-11.59","2.19E+30","Partial Halo"
"2023-01-25","2:11:00","100","360","2520","13.01","4.72E+32","Full Halo CME"
"2025-02-06","23:32:00","106","36","295","20","2.93E+30","Decelerating"
"2024-10-30","4:57:00","130","21","633","11.12","4.02E+30","Full Halo CME"
"2024-06-15","9:21:00","87","32","329","22.4","9.87E+30","Poor event"
"2024-04-19","18:15:00","13","113","596","-18.45","2.67E+30",
"2025-09-12","16:15:00","164","68","174","5.76","8.04E+30","Faint leading edge"
"2024-09-17","5:10:00","308","72","263","29.05","3.08E+30","Faint leading edge"
"2023-10-28","3:39:00","43","150","1622","-12.43","1.53E+32","Complex C-type"
"2025-06-03","4:46:00","359","61","534","-11.9","6.98E+30",
"2023-02-05","22:32:00","210","310","1661","2.33","7.74E+31","Full Halo CME"
"2024-08-12","6:07:00","224","92","654","13.37","7.74E+30",
