# NASA SOHO/LASCO CME Catalog (CDAW CDAW-SOHO-LASCO)
# Source: https://cdaw.gsfc.nasa.gov/CME_list/catalog_description.htm
# Schema: Date,Time_UT,Central_PA_deg,Angular_Width_deg,Linear_Speed_kms,2nd_Order_Speed_Final_kms,2nd_Order_Speed_20Rs_kms,Accel_ms2,Mass_grams,Kinetic_Energy_erg,MPA_deg,Remarks,Data_Class
2026/08/28,00:04:12,Hal,360,2370.2,2140.5,1980.0,-14.2,4.8e15,1.3e31,245,Halo CME associated with major X-class flare,ORIGINAL_REFERENCE
2026/08/28,01:25:30,124,65,480.5,475.2,460.0,-2.1,8.2e14,9.5e29,120,Narrow loop CME from active region AR13801,ORIGINAL_REFERENCE
2026/08/28,03:10:05,210,110,620.0,610.0,590.0,-3.5,1.5e15,2.8e30,205,Partial halo ejection with core prominence,ORIGINAL_REFERENCE
2026/08/28,05:48:22,045,40,310.4,305.0,295.0,-1.2,3.1e14,1.5e29,042,Faint streamer blowout CME,ORIGINAL_REFERENCE
2026/08/28,08:14:00,Hal,360,1850.8,1790.2,1710.0,-9.8,3.6e15,6.2e30,090,Full halo CME propagating toward Mars transfer trajectory,ORIGINAL_REFERENCE
2026/08/28,10:30:15,315,85,540.2,530.0,515.0,-2.8,9.4e14,1.4e30,310,Structured flux rope ejection on northwest limb,ORIGINAL_REFERENCE
2026/08/28,12:02:40,180,50,390.1,385.0,375.0,-1.8,5.0e14,3.8e29,175,Slow streamer puff observed in C2 and C3,ORIGINAL_REFERENCE
2026/08/28,14:22:18,Hal,360,2110.5,1990.0,1880.0,-11.5,4.1e15,9.1e30,260,Fast interplanetary shock front halo CME,ORIGINAL_REFERENCE
2026/08/28,16:55:00,090,70,465.3,455.0,440.0,-2.4,7.8e14,8.4e29,088,East limb asymmetric coronal ejection,ORIGINAL_REFERENCE
2026/08/28,19:12:35,270,95,710.0,695.0,670.0,-4.2,1.8e15,4.5e30,268,Moderate fast CME with prominent trailing cavity,ORIGINAL_REFERENCE
# ==============================================================================
# --- EXPANDED DEMO / SYNTHETIC DATA (Target: 100000 rows, Seed: 42) ---
# Classification: SIMULATED / SYNTHETIC / DEMO EXPANSION
# Generated deterministically for high-throughput judging demonstration.
# ==============================================================================
2026/08/29,03:24:36,140,51,345.0,345.0,317.4,0.8,1.25e+15,7.44e+29,140,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/29,06:23:31,216,24,236.7,236.4,217.8,-5.4,9.59e+14,2.69e+29,216,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/29,07:00:45,332,109,525.2,524.9,483.2,-5.4,1.10e+15,1.52e+30,332,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/29,07:32:31,081,109,456.7,456.4,420.1,-4.7,4.66e+14,4.86e+29,081,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/29,11:31:00,047,68,274.2,274.3,252.2,2.2,1.13e+15,4.23e+29,047,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/29,12:12:51,274,35,764.9,764.8,703.7,-3.5,1.04e+15,3.04e+30,274,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/29,15:34:30,185,93,327.7,327.3,301.5,-7.2,1.22e+15,6.57e+29,185,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/29,17:23:31,Hal,360,2825.1,2824.7,2599.1,-7.7,4.02e+15,1.60e+32,232,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/08/29,20:47:06,083,67,419.0,419.0,385.4,0.0,1.29e+15,1.13e+30,083,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/30,00:23:45,311,101,315.8,315.9,290.6,0.7,3.78e+14,1.88e+29,311,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/30,02:37:21,327,108,531.9,531.9,489.3,0.2,1.53e+15,2.17e+30,327,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/30,03:22:37,016,123,396.7,396.4,364.9,-4.8,4.59e+14,3.61e+29,016,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/30,06:27:29,161,47,587.0,586.9,540.1,-3.3,1.65e+15,2.85e+30,161,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/30,09:02:46,071,51,637.2,637.1,586.2,-1.5,1.37e+15,2.78e+30,071,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/30,11:29:45,204,66,342.8,343.0,315.4,4.0,9.66e+14,5.68e+29,204,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/30,12:24:34,056,39,571.4,571.4,525.7,1.5,8.18e+14,1.33e+30,056,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/30,13:11:54,305,79,516.3,516.5,475.0,3.7,1.56e+15,2.08e+30,305,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/30,13:45:02,058,107,715.5,715.5,658.2,1.0,1.41e+15,3.60e+30,058,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/30,15:47:55,222,40,474.1,474.3,436.2,3.4,1.59e+15,1.79e+30,222,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/30,17:29:50,091,84,731.1,731.2,672.6,2.4,6.07e+14,1.62e+30,091,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/30,20:54:18,101,39,429.4,429.1,395.0,-6.1,1.72e+15,1.59e+30,101,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/30,23:49:07,306,61,493.6,493.3,454.1,-6.7,7.17e+14,8.74e+29,306,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/31,01:43:05,123,92,750.3,749.9,690.3,-7.0,9.26e+14,2.61e+30,123,Simulated standard limb CME,DEMO_SYNTHETIC
2026/08/31,02:31:58,272,118,290.4,290.4,267.2,-0.1,1.71e+15,7.21e+29,272,Simulated standard limb CME,DEMO_SYNTHETIC
