sequence,stream_id,stream_name,observing_authority,source_timestamp,danger_classification,primary_parameter_val1,secondary_parameter_val2,rate_of_change_dphi_dt,scientific_threshold_criteria,raw_source_bytes,encoded_wire_bytes,routing_egress_target
1,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/08/28 00:04:12","CRITICAL_FAST_HALO_CME",2370.20,360.00,2370.20,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",136,184,"ipn:2.1 (Richa)"
2,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/08/28 08:14:00","CRITICAL_FAST_HALO_CME",1850.80,360.00,1540.40,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",148,184,"ipn:2.1 (Richa)"
3,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/08/28 14:22:18","CRITICAL_FAST_HALO_CME",2110.50,360.00,1720.40,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",132,184,"ipn:2.1 (Richa)"
4,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/08/29 12:12:51","RAPID_CME_ACCELERATION",764.90,35.00,490.70,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
5,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/08/29 17:23:31","CRITICAL_FAST_HALO_CME",2825.10,360.00,2497.40,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",141,184,"ipn:2.1 (Richa)"
6,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/08/31 03:47:03","RAPID_CME_ACCELERATION",760.00,74.00,469.60,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",113,184,"ipn:2.1 (Richa)"
7,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/01 02:51:52","CRITICAL_FAST_HALO_CME",1466.30,360.00,1056.30,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
8,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/01 17:25:24","RAPID_CME_ACCELERATION",621.10,105.00,355.20,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",115,184,"ipn:2.1 (Richa)"
9,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/02 17:24:02","CRITICAL_FAST_HALO_CME",1343.00,360.00,1032.50,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",141,184,"ipn:2.1 (Richa)"
10,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/02 23:28:18","CRITICAL_FAST_HALO_CME",2599.50,360.00,1895.30,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
11,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/03 06:33:59","CRITICAL_FAST_HALO_CME",1957.10,360.00,1566.20,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
12,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/04 22:32:41","RAPID_CME_ACCELERATION",670.30,42.00,367.70,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",113,184,"ipn:2.1 (Richa)"
13,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/05 04:37:30","RAPID_CME_ACCELERATION",676.40,98.00,381.70,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",113,184,"ipn:2.1 (Richa)"
14,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/06 00:43:17","CRITICAL_FAST_HALO_CME",1938.80,360.00,1381.00,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
15,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2026/09/06 03:58:18","RAPID_CME_ACCELERATION",705.40,37.00,470.30,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
