# SEP DEMO DATA — schema matched to NOAA GOES particle products
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,channel,energy_range_MeV,differential_flux,integral_flux_pfu,quality_flag,Data_Class
2026-08-28T00:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.05,0,ORIGINAL_REFERENCE
2026-08-28T00:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.08,0,ORIGINAL_REFERENCE
2026-08-28T00:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.04,0,ORIGINAL_REFERENCE
2026-08-28T00:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.07,0,ORIGINAL_REFERENCE
2026-08-28T00:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.10,0,ORIGINAL_REFERENCE
2026-08-28T00:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.06,0,ORIGINAL_REFERENCE
2026-08-28T00:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.03,0,ORIGINAL_REFERENCE
2026-08-28T00:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.05,0,ORIGINAL_REFERENCE
2026-08-28T00:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.08,0,ORIGINAL_REFERENCE
2026-08-28T00:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.07,0,ORIGINAL_REFERENCE
# ==============================================================================
# --- EXPANDED DEMO / SYNTHETIC DATA (Target: 100000 rows, Seed: 46) ---
# Classification: SIMULATED / SYNTHETIC / DEMO EXPANSION
# Generated deterministically for high-throughput judging demonstration.
# ==============================================================================
2026-08-28T00:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.10,0,DEMO_SYNTHETIC
2026-08-28T00:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.12,0,DEMO_SYNTHETIC
2026-08-28T00:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.06,0,DEMO_SYNTHETIC
2026-08-28T00:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.14,0,DEMO_SYNTHETIC
2026-08-28T00:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.14,0,DEMO_SYNTHETIC
2026-08-28T00:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.052,1.04,0,DEMO_SYNTHETIC
2026-08-28T00:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.05,0,DEMO_SYNTHETIC
2026-08-28T00:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.06,0,DEMO_SYNTHETIC
2026-08-28T00:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.05,0,DEMO_SYNTHETIC
2026-08-28T00:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.06,0,DEMO_SYNTHETIC
2026-08-28T00:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.09,0,DEMO_SYNTHETIC
2026-08-28T00:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.15,0,DEMO_SYNTHETIC
2026-08-28T00:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.14,0,DEMO_SYNTHETIC
2026-08-28T00:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.08,0,DEMO_SYNTHETIC
2026-08-28T00:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,0.99,0,DEMO_SYNTHETIC
2026-08-28T00:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.08,0,DEMO_SYNTHETIC
