# NOAA/SWPC DSCOVR L1 Real-Time Solar Wind (RTSW) Plasma & Magnetic Field
# Source: https://services.swpc.noaa.gov/json/rtsw/
# Schema: time_tag,source,proton_speed_kms,proton_temperature_K,proton_density_p_cm3,bt_nT,bz_nT,by_nT,Data_Class
2026-08-28T00:00:00Z,DSCOVR,412.5,125000,4.8,5.2,1.4,-2.1,ORIGINAL_REFERENCE
2026-08-28T00:01:00Z,DSCOVR,415.0,126000,4.9,5.1,1.2,-2.0,ORIGINAL_REFERENCE
2026-08-28T00:02:00Z,DSCOVR,414.2,124500,4.7,5.3,1.5,-2.2,ORIGINAL_REFERENCE
2026-08-28T00:03:00Z,DSCOVR,416.8,127000,5.0,5.0,1.1,-1.9,ORIGINAL_REFERENCE
2026-08-28T00:04:00Z,DSCOVR,418.1,128200,5.2,5.4,1.6,-2.4,ORIGINAL_REFERENCE
2026-08-28T00:05:00Z,DSCOVR,417.0,127800,5.1,5.2,1.3,-2.1,ORIGINAL_REFERENCE
2026-08-28T00:06:00Z,DSCOVR,415.5,125900,4.9,5.1,1.2,-2.0,ORIGINAL_REFERENCE
2026-08-28T00:07:00Z,DSCOVR,413.9,124800,4.8,5.0,1.0,-1.8,ORIGINAL_REFERENCE
2026-08-28T00:08:00Z,DSCOVR,416.2,126400,5.0,5.2,1.4,-2.2,ORIGINAL_REFERENCE
2026-08-28T00:09:00Z,DSCOVR,417.4,127100,5.1,5.3,1.5,-2.3,ORIGINAL_REFERENCE
# ==============================================================================
# --- EXPANDED DEMO / SYNTHETIC DATA (Target: 100000 rows, Seed: 45) ---
# Classification: SIMULATED / SYNTHETIC / DEMO EXPANSION
# Generated deterministically for high-throughput judging demonstration.
# ==============================================================================
2026-08-28T00:10:00Z,DSCOVR,411.7,124077,5.0,4.2,1.2,0.5,DEMO_SYNTHETIC
2026-08-28T00:11:00Z,DSCOVR,415.5,131883,4.8,5.0,3.2,-0.4,DEMO_SYNTHETIC
2026-08-28T00:12:00Z,DSCOVR,418.7,127118,4.4,5.5,4.3,-1.1,DEMO_SYNTHETIC
2026-08-28T00:13:00Z,DSCOVR,411.9,115300,4.7,4.0,1.2,0.2,DEMO_SYNTHETIC
2026-08-28T00:14:00Z,DSCOVR,418.5,131341,5.0,4.6,2.3,-1.7,DEMO_SYNTHETIC
2026-08-28T00:15:00Z,DSCOVR,422.2,118385,5.0,4.8,2.7,-3.2,DEMO_SYNTHETIC
2026-08-28T00:16:00Z,DSCOVR,408.3,134176,4.6,4.2,2.1,0.4,DEMO_SYNTHETIC
2026-08-28T00:17:00Z,DSCOVR,411.1,125561,5.5,4.4,-0.7,-2.1,DEMO_SYNTHETIC
2026-08-28T00:18:00Z,DSCOVR,417.3,123161,4.8,3.9,0.7,-3.8,DEMO_SYNTHETIC
2026-08-28T00:19:00Z,DSCOVR,426.0,126613,5.8,4.7,-0.8,-2.8,DEMO_SYNTHETIC
2026-08-28T00:20:00Z,DSCOVR,413.4,123965,5.2,4.2,0.1,-0.2,DEMO_SYNTHETIC
2026-08-28T00:21:00Z,DSCOVR,413.7,123040,4.7,3.7,0.1,0.9,DEMO_SYNTHETIC
2026-08-28T00:22:00Z,DSCOVR,426.3,118405,4.9,3.9,0.2,-2.0,DEMO_SYNTHETIC
2026-08-28T00:23:00Z,DSCOVR,415.2,123375,5.8,5.4,2.8,0.4,DEMO_SYNTHETIC
2026-08-28T00:24:00Z,DSCOVR,417.3,128027,4.9,4.4,2.0,-1.6,DEMO_SYNTHETIC
2026-08-28T00:25:00Z,DSCOVR,413.0,120105,5.0,4.3,1.7,-2.5,DEMO_SYNTHETIC
2026-08-28T00:26:00Z,DSCOVR,409.0,119926,5.3,5.0,2.7,-0.5,DEMO_SYNTHETIC
2026-08-28T00:27:00Z,DSCOVR,412.9,119067,5.3,4.3,0.7,0.7,DEMO_SYNTHETIC
2026-08-28T00:28:00Z,DSCOVR,419.2,120758,6.0,5.2,2.0,-1.7,DEMO_SYNTHETIC
