[BPv7 ALERT] TS: 2026 08 28 00 04 00 | TYPE: CME         | P1: 2370.20   | P2: 360.00    | dPhi/dt: 1997.00 
[BPv7 ALERT] TS: 2026 08 28 00 07 00 | TYPE: CME         | P1: 2833.80   | P2: 360.00    | dPhi/dt: 2590.30 
[BPv7 ALERT] TS: 2026 08 28 00 08 00 | TYPE: CME         | P1: 1444.70   | P2: 360.00    | dPhi/dt: -1389.10
[BPv7 ALERT] TS: 2026 08 28 00 09 00 | TYPE: CME         | P1: 2014.20   | P2: 360.00    | dPhi/dt: 569.50  
[BPv7 ALERT] TS: 2026 08 28 00 14 00 | TYPE: CME         | P1: 2443.90   | P2: 360.00    | dPhi/dt: 2144.50 
[BPv7 ALERT] TS: 2026 08 28 00 15 00 | TYPE: CME         | P1: 2295.10   | P2: 360.00    | dPhi/dt: -148.80 
[BPv7 ALERT] TS: 2026 08 28 00 17 00 | TYPE: CME         | P1: 2592.40   | P2: 360.00    | dPhi/dt: 2287.40 
[BPv7 ALERT] TS: 2026 08 28 00 29 00 | TYPE: CME         | P1: 2895.10   | P2: 360.00    | dPhi/dt: 2543.60 
[BPv7 ALERT] TS: 2026 08 28 00 32 00 | TYPE: CME         | P1: 1440.20   | P2: 360.00    | dPhi/dt: 1082.10 
[BPv7 ALERT] TS: 2026 08 28 00 38 00 | TYPE: CME         | P1: 2751.30   | P2: 360.00    | dPhi/dt: 2410.00 
[BPv7 ALERT] TS: 2026 08 28 00 41 00 | TYPE: CME         | P1: 1891.80   | P2: 360.00    | dPhi/dt: 1653.80 
[BPv7 ALERT] TS: 2026 08 28 00 44 00 | TYPE: CME         | P1: 2569.50   | P2: 360.00    | dPhi/dt: 2312.60 
[BPv7 ALERT] TS: 2026 08 28 00 46 00 | TYPE: CME         | P1: 1325.50   | P2: 360.00    | dPhi/dt: 1013.40 
[BPv7 ALERT] TS: 2026 08 28 00 55 00 | TYPE: CME         | P1: 2091.80   | P2: 360.00    | dPhi/dt: 1725.00 
[BPv7 ALERT] TS: 2026 08 28 00 56 00 | TYPE: CME         | P1: 2817.30   | P2: 360.00    | dPhi/dt: 725.50  
[BPv7 ALERT] TS: 2026 08 28 00 58 00 | TYPE: CME         | P1: 2853.50   | P2: 360.00    | dPhi/dt: 2621.50 
[BPv7 ALERT] TS: 2026 08 28 01 03 00 | TYPE: CME         | P1: 2461.40   | P2: 360.00    | dPhi/dt: 2176.40 
[BPv7 ALERT] TS: 2026 08 28 01 05 00 | TYPE: CME         | P1: 2009.60   | P2: 360.00    | dPhi/dt: 1763.20 
[BPv7 ALERT] TS: 2026 08 28 01 09 00 | TYPE: CME         | P1: 2066.20   | P2: 360.00    | dPhi/dt: 1720.70 
[BPv7 ALERT] TS: 2026 08 28 01 13 00 | TYPE: CME         | P1: 2175.00   | P2: 360.00    | dPhi/dt: 1902.70 
[BPv7 ALERT] TS: 2026 08 28 01 16 00 | TYPE: CME         | P1: 1660.50   | P2: 360.00    | dPhi/dt: 1338.80 
[BPv7 ALERT] TS: 2026 08 28 01 20 00 | TYPE: CME         | P1: 2252.20   | P2: 360.00    | dPhi/dt: 1939.50 
[BPv7 ALERT] TS: 2026 08 28 01 21 00 | TYPE: CME         | P1: 2617.90   | P2: 360.00    | dPhi/dt: 365.70  
[BPv7 ALERT] TS: 2026 08 28 01 22 00 | TYPE: CME         | P1: 1629.10   | P2: 360.00    | dPhi/dt: -988.80 
[BPv7 ALERT] TS: 2026 08 28 01 24 00 | TYPE: CME         | P1: 1432.80   | P2: 360.00    | dPhi/dt: 1105.70 
[BPv7 ALERT] TS: 2026 08 28 01 29 00 | TYPE: CME         | P1: 1377.70   | P2: 360.00    | dPhi/dt: 1067.10 
